,time,height,data_label
4280,2022-03-21 08:11:36.019494554+03:00,0.32,0
4281,2022-03-21 08:16:43.446862613+03:00,0.32,0
4282,2022-03-21 08:21:50.857553546+03:00,0.32,0
4283,2022-03-21 08:26:58.265409526+03:00,0.32,0
4284,2022-03-21 08:32:05.704042943+03:00,0.32,0
4285,2022-03-21 08:37:13.110547177+03:00,0.32,0
4286,2022-03-21 08:42:20.512566018+03:00,0.32,0
4287,2022-03-21 08:47:27.932808495+03:00,0.32,0
4288,2022-03-21 08:52:35.345946487+03:00,0.32,0
4289,2022-03-21 08:57:42.767103439+03:00,0.32,0
4290,2022-03-21 09:02:50.182620491+03:00,0.32,0
4291,2022-03-21 09:07:57.597967822+03:00,0.32,0
4292,2022-03-21 09:13:05.010320749+03:00,0.32,0
4293,2022-03-21 09:18:12.438087325+03:00,0.32,0
4294,2022-03-21 09:23:19.853516220+03:00,0.33,0
4295,2022-03-21 09:28:27.269035693+03:00,0.32,0
4296,2022-03-21 09:33:34.683096622+03:00,0.33,0
4297,2022-03-21 09:38:42.097188856+03:00,0.32,0
4298,2022-03-21 09:43:49.520410910+03:00,0.33,0
4299,2022-03-21 09:48:56.936153309+03:00,0.33,0
4300,2022-03-21 09:54:04.357384724+03:00,0.34,0
4301,2022-03-21 09:59:11.766753158+03:00,0.33,0
4302,2022-03-21 10:04:19.191634776+03:00,0.33,0
4303,2022-03-21 10:09:26.598360199+03:00,0.33,0
4304,2022-03-21 10:14:34.016688335+03:00,0.33,0
4305,2022-03-21 10:19:41.432722890+03:00,0.33,0
4306,2022-03-21 10:24:48.854780842+03:00,0.34,0
4307,2022-03-21 10:29:56.291572787+03:00,0.35,0
4308,2022-03-21 10:35:03.757437069+03:00,0.34,0
4309,2022-03-21 10:40:11.098326400+03:00,0.33,0
4310,2022-03-21 10:45:18.517368094+03:00,0.33,0
4311,2022-03-21 10:50:25.939582033+03:00,0.33,0
4312,2022-03-21 10:55:33.353056865+03:00,0.34,0
4313,2022-03-21 11:00:40.763381502+03:00,0.34,0
4314,2022-03-21 11:05:48.188412754+03:00,0.34,0
4315,2022-03-21 11:10:55.603553629+03:00,0.34,0
4316,2022-03-21 11:16:03.023141825+03:00,0.34,0
4317,2022-03-21 11:21:10.432162104+03:00,0.34,0
4318,2022-03-21 11:26:17.848072130+03:00,0.33,0
4319,2022-03-21 11:31:25.287462344+03:00,0.34,0
4320,2022-03-21 11:36:32.685145246+03:00,0.33,0
4321,2022-03-21 11:41:40.107836297+03:00,0.34,0
4322,2022-03-21 11:46:47.541309669+03:00,0.34,0
4323,2022-03-21 11:51:54.941878761+03:00,0.34,0
4324,2022-03-21 11:57:02.354259189+03:00,0.34,0
4325,2022-03-21 12:02:09.771817195+03:00,0.35,0
4326,2022-03-21 12:07:17.211381241+03:00,0.35,0
4327,2022-03-21 12:12:24.620087983+03:00,0.35,0
4328,2022-03-21 12:17:32.019837561+03:00,0.34,0
4329,2022-03-21 12:22:39.438868335+03:00,0.34,0
4330,2022-03-21 12:27:46.862731913+03:00,0.34,0
4331,2022-03-21 12:32:54.280775586+03:00,0.34,0
4332,2022-03-21 12:43:09.113521269+03:00,0.35,0
4333,2022-03-21 12:48:16.545165649+03:00,0.35,0
4334,2022-03-21 12:53:23.950992933+03:00,0.35,0
4335,2022-03-21 12:58:31.363921010+03:00,0.35,0
4336,2022-03-21 13:03:38.779355681+03:00,0.34,0
4337,2022-03-21 13:08:46.199479836+03:00,0.35,0
4338,2022-03-21 13:13:53.625541562+03:00,0.34,0
4339,2022-03-21 13:19:01.039988983+03:00,0.35,0
4340,2022-03-21 13:24:08.452227779+03:00,0.47,1
4341,2022-03-21 13:29:15.877108212+03:00,0.35,0
4342,2022-03-21 13:34:23.283480471+03:00,0.96,1
4343,2022-03-21 13:39:30.699785641+03:00,1.03,1
4344,2022-03-21 13:44:38.135289035+03:00,0.34,0
4345,2022-03-21 13:49:45.542537484+03:00,0.34,0
4346,2022-03-21 13:54:52.945361518+03:00,0.34,0
4347,2022-03-21 14:00:00.365092421+03:00,0.35,0
4348,2022-03-21 14:05:07.775484221+03:00,0.34,0
4349,2022-03-21 14:10:15.200104399+03:00,0.34,0
4350,2022-03-21 14:15:22.616447968+03:00,0.34,0
4351,2022-03-21 14:20:30.039170364+03:00,0.34,0
4352,2022-03-21 14:25:37.454798990+03:00,0.34,0
4353,2022-03-21 14:30:44.873667629+03:00,0.34,0
4354,2022-03-21 14:35:52.298491838+03:00,0.34,0
4355,2022-03-21 14:40:59.712997305+03:00,0.34,0
4356,2022-03-21 14:46:07.128089067+03:00,0.34,0
4357,2022-03-21 14:51:14.554184490+03:00,0.34,0
4358,2022-03-21 14:56:21.952652280+03:00,0.34,0
4359,2022-03-21 15:01:29.379827816+03:00,0.34,0
4360,2022-03-21 15:06:36.792325122+03:00,0.35,0
4361,2022-03-21 15:11:44.215176591+03:00,0.34,0
4362,2022-03-21 15:16:51.628594100+03:00,0.34,0
4363,2022-03-21 15:21:59.043532631+03:00,0.34,0
4364,2022-03-21 15:27:06.470219445+03:00,0.68,1
4365,2022-03-21 15:32:13.887487271+03:00,0.34,0
4366,2022-03-21 15:37:21.289524536+03:00,0.34,0
4367,2022-03-21 15:42:28.803247779+03:00,0.34,0
4368,2022-03-21 15:47:36.139949611+03:00,0.34,0
4369,2022-03-21 15:52:43.545472082+03:00,0.34,0
4370,2022-03-21 15:57:50.963569825+03:00,0.34,0
4371,2022-03-21 16:02:58.388482203+03:00,0.34,0
4372,2022-03-21 16:08:05.798074825+03:00,0.34,0
4373,2022-03-21 16:13:13.244815747+03:00,0.33,0
4374,2022-03-21 16:18:20.660913153+03:00,0.34,0
4375,2022-03-21 16:23:28.047420050+03:00,0.34,0
4376,2022-03-21 16:28:35.465849113+03:00,0.54,1
4377,2022-03-21 16:33:42.890205014+03:00,0.33,0
4378,2022-03-21 16:38:50.297970566+03:00,1.12,1
4379,2022-03-21 16:43:57.715488830+03:00,0.34,0
4380,2022-03-21 16:49:05.136425809+03:00,0.34,0
4381,2022-03-21 16:54:12.547565479+03:00,0.34,0
4382,2022-03-21 16:59:19.962272120+03:00,0.33,0
4383,2022-03-21 17:04:27.384999672+03:00,0.34,0
4384,2022-03-21 17:09:34.803237167+03:00,0.34,0
4385,2022-03-21 17:14:42.211360315+03:00,0.34,0
4386,2022-03-21 17:19:49.631493111+03:00,0.33,0
4387,2022-03-21 17:24:57.047626774+03:00,0.34,0
4388,2022-03-21 17:30:04.463552336+03:00,0.33,0
4389,2022-03-21 17:35:11.905063359+03:00,0.33,0
4390,2022-03-21 17:40:19.303705472+03:00,0.34,0
4391,2022-03-21 17:50:34.133231153+03:00,0.33,0
4392,2022-03-21 17:55:41.556004556+03:00,0.33,0
4393,2022-03-21 18:00:48.976490420+03:00,0.33,0
4394,2022-03-21 18:05:56.383923997+03:00,0.33,0
4395,2022-03-21 18:11:03.797682898+03:00,0.33,0
4396,2022-03-21 18:16:11.232435323+03:00,0.33,0
4397,2022-03-21 18:21:18.632853532+03:00,0.33,0
4398,2022-03-21 18:26:26.045541882+03:00,0.33,0
4399,2022-03-21 18:31:33.468227288+03:00,0.33,0
4400,2022-03-21 18:36:40.899274693+03:00,0.33,0
4401,2022-03-21 18:41:48.294887810+03:00,0.33,0
4402,2022-03-21 18:46:55.720268403+03:00,0.33,0
4403,2022-03-21 18:52:03.133652383+03:00,0.33,0
4404,2022-03-21 18:57:10.553522943+03:00,0.33,0
4405,2022-03-21 19:02:17.989386993+03:00,0.33,0
4406,2022-03-21 19:07:25.384369921+03:00,0.33,0
4407,2022-03-21 19:12:32.799141429+03:00,0.33,0
4408,2022-03-21 19:17:40.221708709+03:00,0.32,0
4409,2022-03-21 19:22:47.632760262+03:00,0.33,0
4410,2022-03-21 19:27:55.050684376+03:00,0.32,0
4411,2022-03-21 19:33:02.565423548+03:00,0.32,0
4412,2022-03-21 19:38:09.900146349+03:00,0.32,0
4413,2022-03-21 19:43:17.313576521+03:00,0.33,0
4414,2022-03-21 19:48:24.720407825+03:00,0.33,0
4415,2022-03-21 19:53:32.132066096+03:00,0.33,0
4416,2022-03-21 19:58:39.548889889+03:00,0.34,0
4417,2022-03-21 20:03:46.971912679+03:00,0.34,0
4418,2022-03-21 20:08:54.386268716+03:00,0.34,0
4419,2022-03-21 20:14:01.807934719+03:00,0.35,0
4420,2022-03-21 20:19:09.221904307+03:00,0.35,0
4421,2022-03-21 20:24:16.639783454+03:00,0.35,0
4422,2022-03-21 20:29:24.049711946+03:00,0.35,0
4423,2022-03-21 20:34:31.465487103+03:00,0.35,0
4424,2022-03-21 20:39:38.885465343+03:00,0.35,0
4425,2022-03-21 20:44:46.299833009+03:00,0.34,0
4426,2022-03-21 20:49:53.721095393+03:00,0.34,0
4427,2022-03-21 20:55:01.135962681+03:00,0.34,0
4428,2022-03-21 21:00:08.567677104+03:00,0.34,0
4429,2022-03-21 21:05:15.961979920+03:00,0.34,0
4430,2022-03-21 21:10:23.385868188+03:00,0.34,0
4431,2022-03-21 21:15:30.802440203+03:00,0.34,0
4432,2022-03-21 21:20:38.216636896+03:00,0.33,0
4433,2022-03-21 21:25:45.641052537+03:00,0.33,0
4434,2022-03-21 21:30:53.021951580+03:00,0.33,0
4435,2022-03-21 21:36:00.420557310+03:00,0.34,0
4436,2022-03-21 21:41:07.831521253+03:00,0.33,0
4437,2022-03-21 21:46:15.261286564+03:00,0.33,0
4438,2022-03-21 21:51:22.671443413+03:00,0.33,0
4439,2022-03-21 21:56:30.091862916+03:00,0.33,0
4440,2022-03-21 22:01:37.508752499+03:00,0.33,0
4441,2022-03-21 22:06:44.917074562+03:00,0.33,0
4442,2022-03-21 22:11:52.337313189+03:00,0.33,0
4443,2022-03-21 22:16:59.757985434+03:00,0.33,0
4444,2022-03-21 22:22:07.164373500+03:00,0.33,0
4445,2022-03-21 22:27:14.588299944+03:00,0.33,0
4446,2022-03-21 22:32:22.000584861+03:00,0.33,0
4447,2022-03-21 22:37:29.418772347+03:00,0.33,0
4448,2022-03-21 22:42:36.846677135+03:00,0.32,0
4449,2022-03-21 22:47:44.252793684+03:00,0.33,0
4450,2022-03-21 22:52:51.671266531+03:00,0.32,0
4451,2022-03-21 22:57:59.084971951+03:00,0.32,0
4452,2022-03-21 23:03:06.508612333+03:00,0.32,0
4453,2022-03-21 23:08:13.918995825+03:00,0.32,0
4454,2022-03-21 23:13:21.338350471+03:00,0.32,0
4455,2022-03-21 23:18:28.749972030+03:00,0.32,0
4456,2022-03-21 23:23:36.166525441+03:00,0.32,0
4457,2022-03-21 23:28:43.655080067+03:00,0.32,0
4458,2022-03-21 23:33:51.004394632+03:00,0.32,0
4459,2022-03-21 23:38:58.416140050+03:00,0.32,0
4460,2022-03-21 23:44:05.829663070+03:00,0.32,0
4461,2022-03-21 23:49:13.253177388+03:00,0.32,0
4462,2022-03-21 23:54:20.668996213+03:00,0.32,0
4463,2022-03-22 00:04:35.515296893+03:00,0.32,0
4464,2022-03-22 00:09:42.916731814+03:00,0.32,0
4465,2022-03-22 00:14:50.334438243+03:00,0.32,0
4466,2022-03-22 00:19:57.761403298+03:00,0.32,0
4467,2022-03-22 00:25:05.167883049+03:00,0.32,0
4468,2022-03-22 00:30:12.615613825+03:00,0.32,0
4469,2022-03-22 00:35:20.029233175+03:00,0.32,0
4470,2022-03-22 00:40:27.420225896+03:00,0.32,0
4471,2022-03-22 00:45:34.833805149+03:00,0.32,0
4472,2022-03-22 00:50:42.249933380+03:00,0.32,0
4473,2022-03-22 00:55:49.688832931+03:00,0.32,0
4474,2022-03-22 01:00:57.098213293+03:00,0.32,0
4475,2022-03-22 01:06:04.500378625+03:00,0.32,0
4476,2022-03-22 01:11:11.917698704+03:00,0.32,0
4477,2022-03-22 01:16:19.336340876+03:00,0.32,0
4478,2022-03-22 01:21:26.754062496+03:00,0.32,0
4479,2022-03-22 01:26:34.166704860+03:00,0.32,0
4480,2022-03-22 01:31:41.580582893+03:00,0.32,0
4481,2022-03-22 01:36:48.997473418+03:00,0.32,0
4482,2022-03-22 01:41:56.416929287+03:00,0.32,0
4483,2022-03-22 01:47:03.856802478+03:00,0.32,0
4484,2022-03-22 01:52:11.267701285+03:00,0.32,0
4485,2022-03-22 01:57:18.717949404+03:00,0.32,0
4486,2022-03-22 02:02:26.103884292+03:00,0.32,0
4487,2022-03-22 02:07:33.505189438+03:00,0.32,0
4488,2022-03-22 02:12:40.914066661+03:00,0.32,0
4489,2022-03-22 02:17:48.334498311+03:00,0.32,0
4490,2022-03-22 02:22:55.752033731+03:00,0.32,0
4491,2022-03-22 02:28:03.167434131+03:00,0.32,0
4492,2022-03-22 02:33:10.582063399+03:00,0.32,0
4493,2022-03-22 02:38:17.994360912+03:00,0.31,0
4494,2022-03-22 02:43:25.416002341+03:00,0.31,0
4495,2022-03-22 02:48:32.832883202+03:00,0.31,0
4496,2022-03-22 02:53:40.252404458+03:00,0.32,0
4497,2022-03-22 02:58:47.665396578+03:00,0.32,0
4498,2022-03-22 03:03:55.082079206+03:00,0.31,0
4499,2022-03-22 03:09:02.504539330+03:00,0.31,0
4500,2022-03-22 03:14:09.913344679+03:00,0.31,0
4501,2022-03-22 03:19:17.335432786+03:00,0.31,0
4502,2022-03-22 03:24:24.748990701+03:00,0.31,0
4503,2022-03-22 03:29:32.163988020+03:00,0.31,0
4504,2022-03-22 03:34:39.579095555+03:00,0.31,0
4505,2022-03-22 03:39:47.016640260+03:00,0.31,0
4506,2022-03-22 03:44:54.422385367+03:00,0.31,0
4507,2022-03-22 03:50:01.854113537+03:00,0.31,0
4508,2022-03-22 03:55:09.249513853+03:00,0.31,0
4509,2022-03-22 04:00:16.668500939+03:00,0.3,0
4510,2022-03-22 04:05:24.082613787+03:00,0.31,0
4511,2022-03-22 04:10:31.507340408+03:00,0.31,0
4512,2022-03-22 04:15:38.939674611+03:00,0.31,0
4513,2022-03-22 04:20:46.332585233+03:00,0.31,0
4514,2022-03-22 04:25:53.756108531+03:00,0.31,0
4515,2022-03-22 04:31:01.162108374+03:00,0.31,0
4516,2022-03-22 04:36:08.589601528+03:00,0.3,0
4517,2022-03-22 04:41:16.000203338+03:00,0.31,0
4518,2022-03-22 04:46:23.410642746+03:00,0.3,0
4519,2022-03-22 04:51:30.834702536+03:00,0.3,0
4520,2022-03-22 04:56:38.248398378+03:00,0.3,0
4521,2022-03-22 05:01:45.664907628+03:00,0.3,0
4522,2022-03-22 05:06:53.082432800+03:00,0.3,0
4523,2022-03-22 05:12:00.515904094+03:00,0.3,0
4524,2022-03-22 05:17:07.938234303+03:00,0.3,0
4525,2022-03-22 05:22:15.335322466+03:00,0.3,0
4526,2022-03-22 05:27:22.752659948+03:00,0.3,0
4527,2022-03-22 05:32:30.171831454+03:00,0.3,0
4528,2022-03-22 05:37:37.581880642+03:00,0.3,0
4529,2022-03-22 05:42:44.995576226+03:00,0.31,0
4530,2022-03-22 05:47:52.413729416+03:00,0.3,0
4531,2022-03-22 05:52:59.833141970+03:00,0.3,0
4532,2022-03-22 05:58:07.276720575+03:00,0.3,0
4533,2022-03-22 06:03:14.660341574+03:00,0.3,0
4534,2022-03-22 06:08:22.084678066+03:00,0.3,0
4535,2022-03-22 06:13:29.502789271+03:00,0.3,0
4536,2022-03-22 06:18:36.917295955+03:00,0.3,0
4537,2022-03-22 06:23:44.342330461+03:00,0.3,0
4538,2022-03-22 06:28:51.753860685+03:00,0.3,0
4539,2022-03-22 06:33:59.173190560+03:00,0.3,0
4540,2022-03-22 06:39:06.588026777+03:00,0.31,0
4541,2022-03-22 06:44:14.019303462+03:00,0.31,0
4542,2022-03-22 06:49:21.423404981+03:00,0.3,0
4543,2022-03-22 06:54:28.840925+03:00,0.3,0
4544,2022-03-22 06:59:36.254390176+03:00,0.31,0
4545,2022-03-22 07:04:43.671770661+03:00,0.31,0
4546,2022-03-22 07:09:51.104380872+03:00,0.3,0
4547,2022-03-22 07:14:58.508350697+03:00,0.31,0
4548,2022-03-22 07:20:05.917694029+03:00,0.31,0
4549,2022-03-22 07:25:13.336590379+03:00,0.31,0
4550,2022-03-22 07:30:20.782046110+03:00,0.31,0
4551,2022-03-22 07:35:28.172480427+03:00,0.31,0
4552,2022-03-22 07:40:35.596639835+03:00,0.31,0
4553,2022-03-22 07:45:43.002395994+03:00,0.32,0
4554,2022-03-22 07:50:50.427333149+03:00,0.31,0
4555,2022-03-22 07:55:57.843950189+03:00,0.32,0
4556,2022-03-22 08:01:05.273504325+03:00,0.32,0
4557,2022-03-22 08:06:12.679444551+03:00,0.31,0
4558,2022-03-22 08:11:20.090616645+03:00,0.32,0
4559,2022-03-22 08:16:27.509791925+03:00,0.32,0
4560,2022-03-22 08:21:34.920792301+03:00,0.32,0
4561,2022-03-22 08:26:42.337286220+03:00,0.32,0
4562,2022-03-22 08:31:49.755869283+03:00,0.32,0
4563,2022-03-22 08:36:57.174475458+03:00,0.33,0
4564,2022-03-22 08:42:04.593769123+03:00,0.33,0
4565,2022-03-22 08:47:12.003816907+03:00,0.32,0
4566,2022-03-22 08:52:19.419984196+03:00,0.32,0
4567,2022-03-22 08:57:26.840304965+03:00,0.33,0
4568,2022-03-22 09:02:34.262230297+03:00,0.33,0
4569,2022-03-22 09:07:41.692512878+03:00,0.33,0
4570,2022-03-22 09:12:49.095322850+03:00,0.32,0
4571,2022-03-22 09:17:56.538241769+03:00,0.33,0
4572,2022-03-22 09:23:03.927750872+03:00,0.32,0
4573,2022-03-22 09:28:11.344222047+03:00,0.32,0
4574,2022-03-22 09:33:18.760300026+03:00,0.33,0
4575,2022-03-22 09:38:26.180345985+03:00,0.33,0
4576,2022-03-22 09:43:33.594460276+03:00,0.33,0
4577,2022-03-22 09:48:41.008122695+03:00,0.32,0
4578,2022-03-22 09:53:48.421158839+03:00,0.33,0
4579,2022-03-22 09:58:55.845175888+03:00,0.33,0
4580,2022-03-22 10:04:03.271108853+03:00,0.33,0
4581,2022-03-22 10:09:10.682445013+03:00,0.33,0
4582,2022-03-22 10:14:18.095617258+03:00,0.33,0
4583,2022-03-22 10:19:25.510284290+03:00,0.33,0
4584,2022-03-22 10:24:32.923377875+03:00,0.33,0
4585,2022-03-22 10:29:40.343530452+03:00,0.33,0
4586,2022-03-22 10:34:47.764910952+03:00,0.33,0
4587,2022-03-22 10:39:55.182465269+03:00,0.33,0
4588,2022-03-22 10:45:02.597134819+03:00,0.33,0
4589,2022-03-22 10:50:10.029112340+03:00,0.33,0
4590,2022-03-22 10:55:17.431126262+03:00,0.32,0
4591,2022-03-22 11:00:24.840037337+03:00,0.32,0
4592,2022-03-22 11:05:32.263718281+03:00,0.32,0
4593,2022-03-22 11:10:39.682545555+03:00,0.32,0
4594,2022-03-22 11:15:47.093991830+03:00,0.33,0
4595,2022-03-22 11:20:54.509280813+03:00,0.32,0
4596,2022-03-22 11:26:01.928623971+03:00,0.32,0
4597,2022-03-22 11:31:09.349987632+03:00,0.32,0
4598,2022-03-22 11:36:16.763782064+03:00,0.32,0
4599,2022-03-22 11:41:24.200198223+03:00,0.32,0
4600,2022-03-22 11:46:31.593388161+03:00,0.32,0
4601,2022-03-22 11:51:39.015263741+03:00,0.32,0
4602,2022-03-22 11:56:46.426355339+03:00,0.32,0
4603,2022-03-22 12:01:53.843443608+03:00,0.32,0
4604,2022-03-22 12:07:01.269284327+03:00,0.33,0
4605,2022-03-22 12:12:08.687472474+03:00,0.32,0
4606,2022-03-22 12:17:16.107455920+03:00,0.33,0
4607,2022-03-22 12:22:23.529677514+03:00,0.33,0
4608,2022-03-22 12:27:30.925502996+03:00,0.33,0
4609,2022-03-22 12:32:38.358242653+03:00,0.33,0
4610,2022-03-22 12:37:45.766493442+03:00,0.33,0
4611,2022-03-22 12:42:53.189531250+03:00,0.33,0
4612,2022-03-22 12:48:00.605325476+03:00,0.33,0
4613,2022-03-22 12:53:08.027875838+03:00,0.33,0
4614,2022-03-22 12:58:15.444312715+03:00,0.33,0
4615,2022-03-22 13:03:22.865106292+03:00,0.33,0
4616,2022-03-22 13:08:30.276116452+03:00,0.33,0
4617,2022-03-22 13:13:37.699362232+03:00,0.33,0
4618,2022-03-22 13:18:45.139006696+03:00,0.33,0
4619,2022-03-22 13:23:52.527171756+03:00,0.33,0
4620,2022-03-22 13:28:59.942540347+03:00,0.32,0
4621,2022-03-22 13:34:07.372782186+03:00,0.32,0
4622,2022-03-22 13:39:14.783672475+03:00,0.33,0
4623,2022-03-22 13:44:22.194634485+03:00,0.32,0
4624,2022-03-22 13:49:29.611558865+03:00,0.41,1
4625,2022-03-22 13:54:37.033759081+03:00,0.32,0
4626,2022-03-22 13:59:44.559301022+03:00,0.44,1
4627,2022-03-22 14:04:51.860929683+03:00,0.32,0
4628,2022-03-22 14:09:59.281852733+03:00,0.32,0
4629,2022-03-22 14:15:06.697590345+03:00,0.31,0
4630,2022-03-22 14:20:14.131430084+03:00,0.32,0
4631,2022-03-22 14:25:21.538843658+03:00,0.33,0
4632,2022-03-22 14:30:28.985608515+03:00,0.32,0
4633,2022-03-22 14:35:36.367194382+03:00,0.32,0
4634,2022-03-22 14:40:43.787052433+03:00,0.32,0
4635,2022-03-22 14:45:51.205955251+03:00,0.32,0
4636,2022-03-22 14:50:58.616824469+03:00,0.33,0
4637,2022-03-22 14:56:06.039845095+03:00,0.32,0
4638,2022-03-22 15:01:13.480518609+03:00,0.33,0
4639,2022-03-22 15:06:20.872008102+03:00,0.33,0
4640,2022-03-22 15:11:28.285594479+03:00,0.32,0
4641,2022-03-22 15:16:35.706562190+03:00,0.32,0
4642,2022-03-22 15:21:43.154802165+03:00,0.97,1
4643,2022-03-22 15:26:50.535178998+03:00,0.32,0
4644,2022-03-22 15:31:57.968530038+03:00,0.32,0
4645,2022-03-22 15:37:05.367650130+03:00,0.33,0
4646,2022-03-22 15:42:12.823430953+03:00,0.32,0
4647,2022-03-22 15:47:20.215729112+03:00,0.32,0
4648,2022-03-22 15:52:27.647476427+03:00,0.33,0
4649,2022-03-22 15:57:35.038184359+03:00,0.33,0
4650,2022-03-22 16:02:42.454567677+03:00,0.32,0
4651,2022-03-22 16:07:49.870560238+03:00,0.33,0
4652,2022-03-22 16:12:57.291485379+03:00,0.32,0
4653,2022-03-22 16:18:04.705931314+03:00,0.69,1
4654,2022-03-22 16:23:12.174296521+03:00,0.33,0
4655,2022-03-22 16:28:19.545033324+03:00,0.82,1
4656,2022-03-22 16:33:26.961890735+03:00,0.33,0
4657,2022-03-22 16:38:34.373508659+03:00,0.33,0
4658,2022-03-22 16:43:41.794344810+03:00,0.32,0
4659,2022-03-22 16:48:49.213125679+03:00,0.32,0
4660,2022-03-22 16:53:56.631620212+03:00,0.32,0
4661,2022-03-22 16:59:04.045015269+03:00,0.33,0
4662,2022-03-22 17:09:18.877400821+03:00,0.33,0
4663,2022-03-22 17:14:26.311064514+03:00,0.33,0
4664,2022-03-22 17:19:33.714261057+03:00,0.33,0
4665,2022-03-22 17:24:41.133117972+03:00,0.33,0
4666,2022-03-22 17:29:48.567940138+03:00,0.32,0
4667,2022-03-22 17:34:55.958654256+03:00,0.32,0
4668,2022-03-22 17:40:03.378974328+03:00,0.32,0
4669,2022-03-22 17:45:10.798002222+03:00,0.32,0
4670,2022-03-22 17:50:18.218775602+03:00,0.32,0
4671,2022-03-22 17:55:25.630581192+03:00,0.32,0
4672,2022-03-22 18:00:33.045881359+03:00,0.32,0
4673,2022-03-22 18:05:40.474286727+03:00,0.32,0
4674,2022-03-22 18:10:47.885219742+03:00,0.32,0
4675,2022-03-22 18:15:55.303261812+03:00,0.32,0
4676,2022-03-22 18:21:02.709055406+03:00,0.32,0
4677,2022-03-22 18:26:10.134735622+03:00,0.31,0
4678,2022-03-22 18:31:17.553818528+03:00,0.31,0
4679,2022-03-22 18:36:24.967488664+03:00,0.31,0
4680,2022-03-22 18:41:32.383467729+03:00,0.32,0
4681,2022-03-22 18:46:39.804168290+03:00,0.31,0
4682,2022-03-22 18:51:47.213597767+03:00,0.31,0
4683,2022-03-22 18:56:54.634601375+03:00,0.31,0
4684,2022-03-22 19:02:02.051895053+03:00,0.31,0
4685,2022-03-22 19:07:09.468973918+03:00,0.3,0
4686,2022-03-22 19:12:16.888083533+03:00,0.3,0
4687,2022-03-22 19:17:24.303664502+03:00,0.3,0
4688,2022-03-22 19:22:31.719131780+03:00,0.31,0
4689,2022-03-22 19:27:39.137056223+03:00,0.3,0
4690,2022-03-22 19:32:46.550138995+03:00,0.3,0
4691,2022-03-22 19:37:53.974434182+03:00,0.3,0
4692,2022-03-22 19:43:01.384735102+03:00,0.3,0
4693,2022-03-22 19:48:08.799095923+03:00,0.3,0
4694,2022-03-22 19:53:16.222898183+03:00,0.3,0
4695,2022-03-22 19:58:23.625790499+03:00,0.3,0
4696,2022-03-22 20:03:31.052173114+03:00,0.3,0
4697,2022-03-22 20:08:38.481435931+03:00,0.3,0
4698,2022-03-22 20:13:45.888104378+03:00,0.31,0
4699,2022-03-22 20:18:53.301996531+03:00,0.3,0
4700,2022-03-22 20:24:00.714353648+03:00,0.31,0
4701,2022-03-22 20:29:08.128856368+03:00,0.31,0
4702,2022-03-22 20:34:15.548016337+03:00,0.31,0
4703,2022-03-22 20:39:22.981307651+03:00,0.32,0
4704,2022-03-22 20:44:30.380669951+03:00,0.31,0
4705,2022-03-22 20:49:37.799604483+03:00,0.31,0
4706,2022-03-22 20:54:45.232133883+03:00,0.32,0
4707,2022-03-22 20:59:52.631675452+03:00,0.32,0
4708,2022-03-22 21:05:00.063492150+03:00,0.31,0
4709,2022-03-22 21:10:07.474161649+03:00,0.31,0
4710,2022-03-22 21:15:14.877632328+03:00,0.31,0
4711,2022-03-22 21:20:22.297091662+03:00,0.3,0
4712,2022-03-22 21:25:29.712982438+03:00,0.3,0
4713,2022-03-22 21:30:37.132202792+03:00,0.3,0
4714,2022-03-22 21:35:44.562646510+03:00,0.3,0
4715,2022-03-22 21:40:51.965093374+03:00,0.3,0
4716,2022-03-22 21:45:59.375065252+03:00,0.3,0
4717,2022-03-22 21:51:06.822099248+03:00,0.3,0
4718,2022-03-22 21:56:14.212660703+03:00,0.3,0
4719,2022-03-22 22:01:21.633888064+03:00,0.3,0
4720,2022-03-22 22:06:29.048458657+03:00,0.29,0
4721,2022-03-22 22:11:36.466777668+03:00,0.29,0
4722,2022-03-22 22:16:43.876608812+03:00,0.29,0
4723,2022-03-22 22:21:51.299751853+03:00,0.3,0
4724,2022-03-22 22:26:58.706270717+03:00,0.3,0
4725,2022-03-22 22:32:06.126499562+03:00,0.3,0
4726,2022-03-22 22:37:13.540726397+03:00,0.3,0
4727,2022-03-22 22:42:20.963897098+03:00,0.3,0
4728,2022-03-22 22:47:28.378557636+03:00,0.3,0
4729,2022-03-22 22:52:35.794055529+03:00,0.3,0
4730,2022-03-22 22:57:43.208391564+03:00,0.3,0
4731,2022-03-22 23:02:50.778292464+03:00,0.3,0
4732,2022-03-22 23:07:58.051200712+03:00,0.3,0
4733,2022-03-22 23:13:05.459529393+03:00,0.3,0
4734,2022-03-22 23:18:12.879039117+03:00,0.3,0
4735,2022-03-22 23:23:20.302824180+03:00,0.3,0
4736,2022-03-22 23:28:27.709483601+03:00,0.3,0
4737,2022-03-22 23:33:35.138009144+03:00,0.3,0
4738,2022-03-22 23:38:42.542945569+03:00,0.3,0
4739,2022-03-22 23:43:49.969859697+03:00,0.29,0
4740,2022-03-22 23:48:57.380390440+03:00,0.29,0
4741,2022-03-22 23:54:04.817612832+03:00,0.3,0
4742,2022-03-23 00:04:19.652784532+03:00,0.29,0
4743,2022-03-23 00:09:27.043838819+03:00,0.3,0
4744,2022-03-23 00:14:34.464661478+03:00,0.29,0
4745,2022-03-23 00:19:41.874932894+03:00,0.29,0
